CSI_DATA: gC, idS, sC, sC_M, bc1, bc2, bcM1, retry, RSSI1, RSSI2, tCSI1_S, tCSI2_S, tdma_S, t_M(ms), dt_rxM, tin_cycle, [data]
CSI_DATA: 334, 11, 63, 63, 62, 63, 80, 0, -48, -39, 59055.195, 59073.150, 226.313, 59436.336, 99.704, 227.645, "[3,6,4,6,5,5,6,6,6,5,7,5,8,4,8,4,9,4,10,3,11,3,12,2,13,2,13,1,12,1,15,-1,13,-2,14,-2,14,-3,15,-3,16,-3,16,-5,16,-4,16,-8,18,-8,18,-9,0,0,17,-11,20,-12,20,-13,19,-14,19,-12,21,-13,21,-14,20,-14,20,-15,21,-14,23,-15,21,-13,21,-13,21,-13,22,-13,22,-13,22,-13,21,-11,21,-10,20,-8,21,-7,20,-5,20,-3,19,-3,18,0,16,1,0,0,8,4,8,4,9,4,9,5,8,5,8,5,8,5,8,5,8,5,8,4,9,5,9,5,9,5,8,5,8,6,9,5,8,5,8,5,8,5,8,6,8,6,9,5,8,6,9,5,9,6,9,5,0,0,9,5,10,5,10,5,10,5,9,5,10,5,10,5,10,5,10,5,10,5,11,5,9,5,10,5,10,5,11,5,11,5,11,5,11,5,11,5,10,6,11,6,10,6,10,7,11,6,10,7,10,7,0,0]"
CSI_DATA: 335, 12, 76, 76, 78, 75, 80, 0, -31, -40, 59052.206, 59070.162, 327.74, 59537.363, 101.27, 328.672, "[15,-6,15,-6,15,-8,17,-7,16,-6,15,-6,15,-6,14,-5,15,-5,14,-6,16,-5,15,-7,15,-6,15,-5,14,-4,15,-6,14,-6,13,-5,13,-6,13,-5,13,-4,13,-6,12,-4,12,-6,13,-6,13,-6,0,0,11,-7,12,-6,12,-7,11,-7,11,-6,11,-7,11,-7,10,-7,10,-7,10,-7,11,-8,11,-7,10,-7,11,-8,10,-8,11,-8,11,-9,11,-8,11,-8,11,-7,11,-8,11,-7,12,-7,12,-7,12,-6,12,-5,0,0,10,14,10,13,11,12,11,13,11,12,11,11,12,10,11,10,12,9,13,8,14,8,14,7,15,6,14,5,14,5,16,3,16,2,15,2,16,0,16,0,17,0,17,-2,17,-2,17,-6,20,-6,20,-7,0,0,20,-9,22,-9,22,-10,23,-12,23,-12,24,-12,25,-12,26,-13,27,-14,27,-15,29,-17,28,-14,29,-14,32,-16,31,-15,33,-15,32,-15,34,-14,34,-13,34,-10,34,-10,34,-9,35,-8,34,-8,34,-5,34,-4,0,0]"
CSI_DATA: 336, 13, 78, 78, 80, 77, 80, 0, -35, -44, 59038.999, 59056.954, 427.860, 59638.02, 100.639, 429.311, "[-4,8,-4,8,-2,9,-4,10,-3,9,-3,9,-3,10,-2,9,-2,10,-2,10,-3,12,-2,12,-2,12,-2,12,-2,11,0,13,0,12,0,12,1,12,0,13,0,13,1,13,0,13,3,14,2,15,3,15,0,0,4,15,4,17,4,17,5,16,4,17,4,18,5,17,4,17,5,18,5,18,6,20,4,18,4,19,4,19,4,19,5,21,4,20,4,20,3,20,3,18,2,19,2,19,2,19,2,19,1,19,1,18,0,0,-5,-8,-5,-7,-5,-6,-4,-7,-4,-6,-4,-5,-4,-5,-3,-4,-3,-4,-3,-3,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,1,2,1,2,1,3,1,4,1,5,1,0,0,6,1,7,1,8,1,8,1,9,1,10,1,10,1,11,1,12,1,13,1,14,0,13,1,13,1,14,1,16,1,16,0,16,1,17,1,17,1,17,1,18,2,17,2,18,3,18,2,18,3,18,3,0,0]"
CSI_DATA: 337, 9, 79, 79, 79, 78, 81, 0, -50, -48, 59780.459, 59787.573, 116.591, 60066.674, 428.672, 117.975, "[-9,-2,-9,-2,-9,-1,-10,-1,-8,0,-8,0,-8,0,-7,1,-7,2,-7,2,-7,3,-7,3,-6,4,-6,4,-6,4,-6,6,-4,6,-4,6,-3,7,-4,7,-3,7,-2,8,-3,8,-1,9,-2,10,0,10,0,0,0,11,0,13,1,13,2,13,2,13,3,14,3,15,4,15,4,16,4,16,4,18,3,17,4,18,4,19,4,19,4,21,5,22,4,21,3,22,2,21,1,22,2,21,0,22,0,22,-2,21,-2,21,0,0,-20,4,-21,4,-19,5,-22,4,-19,3,-20,3,-19,3,-18,2,-18,3,-16,3,-18,4,-18,5,-17,4,-17,4,-17,4,-16,5,-16,5,-15,5,-16,6,-16,4,-16,5,-16,5,-15,5,-15,7,-16,6,-16,7,0,0,-16,7,-15,6,-16,7,-14,7,-16,6,-16,6,-16,5,-15,5,-15,5,-14,5,-14,7,-14,5,-14,5,-15,5,-14,5,-14,5,-14,6,-14,5,-14,5,-14,4,-14,4,-14,4,-14,3,-15,4,-14,2,-15,1,0,0]"
CSI_DATA: 338, 11, 64, 64, 63, 64, 81, 0, -48, -39, 59795.214, 59802.328, 216.307, 60167.710, 101.36, 219.11, "[-2,-7,-3,-7,-4,-7,-5,-8,-6,-7,-6,-7,-7,-7,-8,-6,-8,-6,-9,-6,-10,-7,-11,-6,-12,-6,-12,-5,-12,-5,-14,-4,-13,-3,-13,-3,-14,-2,-15,-2,-15,-2,-16,0,-16,-1,-17,2,-19,1,-19,3,0,0,-19,4,-21,4,-21,5,-20,6,-21,5,-22,6,-22,6,-22,6,-22,6,-22,7,-23,7,-22,5,-22,5,-22,5,-22,4,-23,5,-23,4,-21,3,-21,2,-20,1,-20,0,-19,-1,-19,-3,-18,-3,-16,-6,-15,-6,0,0,8,-7,8,-7,8,-7,9,-7,8,-7,8,-7,8,-7,8,-6,9,-6,8,-7,9,-7,9,-8,9,-8,8,-7,9,-7,9,-8,8,-7,8,-7,8,-7,9,-7,9,-7,9,-7,9,-7,8,-8,9,-8,9,-9,0,0,9,-8,9,-9,9,-9,8,-9,9,-9,9,-9,9,-9,8,-8,9,-9,9,-9,8,-10,8,-9,8,-9,8,-10,8,-10,9,-10,8,-10,8,-10,9,-10,9,-9,9,-10,9,-9,9,-10,9,-10,10,-9,10,-9,0,0]"
CSI_DATA: 339, 12, 77, 77, 79, 76, 81, 0, -33, -40, 59792.235, 59799.350, 317.81, 60267.115, 99.405, 318.416, "[-18,10,-18,11,-17,13,-20,11,-19,11,-19,10,-18,10,-17,9,-18,9,-17,10,-19,10,-18,11,-18,10,-18,10,-17,8,-18,11,-16,10,-16,9,-15,10,-16,9,-16,8,-15,10,-15,8,-14,10,-16,10,-15,10,0,0,-13,10,-15,10,-14,11,-12,11,-12,10,-13,11,-12,11,-12,11,-12,11,-11,11,-12,12,-12,11,-12,11,-12,12,-12,12,-12,13,-13,13,-12,12,-13,12,-12,12,-14,11,-14,11,-14,11,-14,11,-15,10,-15,9,0,0,-4,14,-3,14,-2,14,-3,15,-2,13,-1,14,-1,13,0,13,0,13,1,12,2,13,3,13,4,12,4,12,4,12,6,12,7,11,7,10,8,10,8,10,9,11,11,10,11,9,13,8,14,9,16,8,0,0,17,8,18,8,20,8,20,7,21,8,22,9,23,8,23,9,24,8,24,8,28,8,26,9,27,10,28,10,28,11,29,12,29,12,29,14,28,15,26,16,27,18,25,17,25,18,26,17,24,19,24,20,0,0]"
CSI_DATA: 340, 13, 79, 79, 81, 78, 81, 0, -35, -45, 59779.23, 59786.138, 407.855, 60357.947, 90.832, 409.248, "[3,-9,2,-9,1,-10,2,-11,2,-11,2,-10,2,-11,1,-10,1,-11,1,-11,1,-13,0,-13,0,-13,0,-13,0,-12,-1,-14,-2,-13,-1,-13,-3,-13,-2,-14,-2,-14,-3,-14,-2,-14,-5,-14,-4,-16,-5,-16,0,0,-6,-15,-6,-18,-7,-17,-7,-17,-6,-17,-6,-18,-7,-18,-6,-18,-7,-19,-7,-19,-8,-20,-6,-19,-7,-19,-7,-20,-6,-20,-7,-21,-7,-22,-6,-20,-5,-20,-5,-20,-4,-20,-4,-20,-4,-20,-4,-20,-3,-20,-3,-19,0,0,1,-16,1,-16,0,-15,1,-15,1,-12,0,-12,0,-11,0,-9,0,-8,-1,-7,-1,-6,0,-5,-1,-4,0,-3,0,-2,0,-1,0,0,1,1,1,2,2,3,2,4,3,4,4,5,5,5,6,7,8,8,0,0,9,9,10,10,12,11,13,11,14,12,15,14,16,15,17,14,19,15,19,15,22,16,21,16,22,17,23,18,25,17,27,18,27,18,28,19,28,20,27,21,28,22,28,21,27,23,29,21,29,24,28,24,0,0]"
CSI_DATA: 341, 9, 80, 80, 80, 79, 82, 0, -50, -49, 60520.429, 60527.570, 116.681, 60806.699, 448.752, 118.08, "[-1,-10,-1,-9,-2,-9,-2,-10,-2,-9,-3,-8,-3,-8,-3,-7,-4,-7,-4,-6,-5,-7,-6,-6,-5,-6,-6,-5,-6,-5,-7,-4,-8,-3,-7,-3,-8,-2,-9,-2,-9,-2,-10,0,-9,0,-10,1,-11,1,-11,2,0,0,-11,3,-12,4,-13,5,-12,6,-13,5,-14,6,-14,7,-14,7,-14,9,-14,8,-17,10,-17,8,-17,9,-18,9,-18,9,-19,11,-20,11,-20,10,-20,10,-20,9,-22,8,-21,8,-21,6,-22,7,-21,5,-22,5,0,0,-5,-20,-5,-20,-7,-20,-5,-21,-5,-20,-4,-19,-4,-19,-4,-18,-4,-18,-4,-18,-5,-18,-6,-18,-5,-18,-5,-17,-4,-17,-6,-17,-6,-16,-5,-16,-6,-16,-5,-17,-4,-17,-6,-16,-4,-16,-7,-15,-6,-16,-7,-17,0,0,-6,-16,-6,-17,-7,-16,-6,-16,-5,-16,-5,-16,-4,-16,-5,-16,-5,-15,-4,-15,-5,-16,-4,-14,-4,-14,-4,-14,-4,-15,-5,-15,-4,-15,-4,-14,-4,-14,-4,-15,-3,-14,-3,-14,-2,-15,-3,-14,-1,-15,-1,-14,0,0]"
CSI_DATA: 342, 11, 65, 65, 64, 65, 82, 0, -49, -39, 60535.204, 60542.346, 216.321, 60906.337, 99.638, 217.646, "[-8,0,-8,1,-7,2,-8,3,-7,4,-7,4,-7,6,-6,6,-6,7,-6,8,-6,9,-5,10,-6,11,-5,11,-5,11,-3,13,-2,13,-2,12,-1,14,-1,14,-1,15,1,15,0,15,3,16,3,18,4,19,0,0,7,18,6,20,8,21,9,20,8,21,8,22,9,22,8,22,10,22,9,22,10,24,8,22,8,22,9,23,8,22,9,24,8,23,7,23,5,22,4,21,2,21,1,20,0,19,0,19,-3,18,-4,16,0,0,-12,-4,-12,-4,-12,-4,-12,-5,-11,-4,-12,-5,-11,-5,-11,-5,-11,-5,-11,-5,-12,-5,-12,-5,-13,-5,-12,-5,-12,-6,-13,-5,-12,-5,-12,-5,-12,-5,-12,-6,-12,-6,-12,-5,-12,-6,-13,-4,-13,-6,-14,-5,0,0,-13,-5,-13,-5,-14,-5,-14,-5,-13,-5,-14,-6,-13,-6,-13,-6,-13,-5,-14,-5,-15,-5,-14,-5,-14,-4,-14,-5,-15,-4,-15,-4,-15,-4,-15,-5,-15,-5,-15,-6,-15,-6,-14,-6,-15,-7,-15,-6,-15,-7,-15,-7,0,0]"
CSI_DATA: 343, 12, 78, 78, 79, 77, 82, 0, -33, -40, 59792.235, 60539.377, 317.90, 61007.124, 100.787, 318.433, "[-18,10,-18,11,-17,13,-20,11,-19,11,-19,10,-18,10,-17,9,-18,9,-17,10,-19,10,-18,11,-18,10,-18,10,-17,8,-18,11,-16,10,-16,9,-15,10,-16,9,-16,8,-15,10,-15,8,-14,10,-16,10,-15,10,0,0,-13,10,-15,10,-14,11,-12,11,-12,10,-13,11,-12,11,-12,11,-12,11,-11,11,-12,12,-12,11,-12,11,-12,12,-12,12,-12,13,-13,13,-12,12,-13,12,-12,12,-14,11,-14,11,-14,11,-14,11,-15,10,-15,9,0,0,9,0,9,0,9,-1,9,-1,9,-2,9,-2,8,-2,8,-2,8,-3,7,-3,8,-4,8,-5,8,-5,7,-5,7,-5,7,-7,6,-7,6,-7,5,-8,6,-8,6,-8,5,-9,5,-9,4,-11,4,-11,4,-12,0,0,3,-13,3,-14,2,-15,2,-15,2,-15,3,-16,3,-16,3,-17,2,-18,3,-18,2,-20,2,-19,2,-19,3,-20,3,-21,4,-22,4,-22,4,-21,6,-21,6,-20,7,-21,7,-19,8,-20,6,-20,9,-19,9,-19,0,0]"
CSI_DATA: 344, 13, 80, 80, 82, 79, 82, 0, -35, -44, 60519.19, 60526.160, 407.881, 61097.980, 90.856, 409.289, "[9,-4,9,-5,9,-6,10,-6,9,-6,9,-6,9,-7,9,-7,9,-7,9,-8,11,-9,10,-10,10,-10,10,-10,10,-9,10,-12,9,-11,9,-11,8,-12,10,-12,10,-12,9,-13,9,-12,8,-15,10,-15,9,-16,0,0,8,-17,10,-18,9,-19,8,-18,10,-18,10,-19,10,-19,10,-18,9,-20,9,-20,11,-21,11,-19,11,-20,11,-20,11,-20,12,-21,12,-21,12,-20,13,-20,11,-19,13,-19,12,-18,13,-18,13,-18,13,-17,13,-17,0,0,8,11,7,10,8,8,7,9,6,8,5,7,5,6,3,6,3,5,3,4,2,3,2,3,1,2,0,2,-1,1,-2,1,-2,1,-3,1,-3,1,-4,0,-7,0,-6,1,-8,0,-8,2,-10,2,-11,2,0,0,-13,3,-16,3,-15,3,-16,5,-18,5,-20,5,-21,5,-21,5,-22,7,-22,7,-24,9,-24,9,-24,9,-25,9,-27,12,-27,13,-29,12,-29,12,-30,12,-29,11,-31,11,-30,11,-32,11,-31,13,-32,12,-32,10,0,0]"
CSI_DATA: 345, 9, 81, 81, 81, 80, 83, 0, -50, -48, 61260.422, 61267.548, 116.663, 61546.671, 448.691, 117.980, "[-8,-7,-8,-7,-9,-5,-9,-7,-8,-6,-9,-5,-8,-5,-8,-3,-9,-3,-8,-3,-9,-3,-9,-2,-9,-1,-9,-1,-9,-1,-9,1,-9,2,-8,2,-9,3,-9,3,-9,4,-9,5,-8,5,-9,7,-10,7,-9,8,0,0,-9,10,-9,10,-9,12,-8,12,-9,12,-9,13,-10,14,-9,14,-8,15,-9,15,-10,18,-10,16,-11,17,-11,18,-11,18,-13,21,-12,21,-13,20,-14,19,-14,19,-17,18,-15,17,-17,17,-18,18,-18,16,-19,16,0,0,-2,-21,-2,-22,-4,-21,-2,-22,-2,-21,-1,-20,-1,-19,-1,-18,-1,-19,-2,-18,-2,-19,-2,-18,-2,-18,-2,-18,-2,-17,-4,-18,-4,-16,-3,-17,-4,-16,-3,-17,-3,-17,-3,-17,-3,-17,-5,-17,-4,-18,-5,-18,0,0,-4,-17,-4,-18,-4,-17,-4,-17,-3,-17,-3,-17,-2,-18,-3,-16,-3,-17,-2,-16,-3,-16,-2,-15,-2,-15,-2,-15,-2,-15,-3,-15,-3,-15,-2,-15,-2,-14,-2,-14,-1,-15,-1,-14,0,-15,0,-14,1,-15,1,-15,0,0]"
CSI_DATA: 346, 11, 66, 66, 65, 66, 83, 0, -49, -39, 61275.217, 61282.344, 216.317, 61646.319, 99.648, 217.628, "[8,6,8,5,9,4,10,4,9,3,9,2,10,1,10,0,10,0,10,-2,11,-2,12,-3,11,-4,11,-5,11,-5,11,-7,10,-8,10,-8,10,-10,11,-10,11,-11,10,-13,10,-12,9,-15,11,-16,10,-17,0,0,8,-19,10,-20,10,-23,8,-22,10,-22,10,-23,10,-23,10,-23,10,-24,10,-23,11,-26,12,-23,12,-23,12,-24,12,-23,13,-25,12,-23,13,-22,14,-21,13,-18,15,-18,14,-16,15,-14,14,-13,14,-10,14,-8,0,0,-5,7,-5,7,-4,7,-5,7,-5,7,-5,7,-5,7,-5,7,-5,7,-5,7,-5,8,-5,8,-5,8,-5,8,-6,8,-5,8,-5,8,-5,8,-5,8,-6,8,-6,8,-5,9,-6,8,-5,9,-6,9,-5,10,0,0,-5,10,-5,10,-5,10,-5,10,-5,10,-5,11,-5,10,-5,11,-5,11,-5,11,-5,12,-5,11,-5,11,-5,11,-5,11,-5,12,-5,12,-5,12,-5,12,-6,12,-7,12,-6,11,-7,12,-6,12,-7,12,-7,11,0,0]"
CSI_DATA: 347, 12, 79, 79, 80, 78, 83, 0, -30, -38, 61272.258, 61279.385, 317.123, 61747.141, 100.822, 318.450, "[14,6,15,6,15,4,16,7,14,6,14,7,14,6,13,6,13,6,12,5,14,7,14,6,14,6,13,5,12,6,14,5,13,4,11,4,12,3,12,4,12,4,12,3,11,4,12,2,13,3,13,3,0,0,13,1,13,2,14,2,12,0,13,1,13,1,13,1,13,1,13,1,13,1,14,0,13,1,13,1,14,1,13,1,15,1,14,1,14,1,14,2,13,2,14,3,13,3,13,3,14,3,12,4,12,4,0,0,-3,-10,-4,-10,-4,-9,-4,-10,-4,-10,-4,-9,-5,-9,-5,-9,-5,-9,-6,-8,-6,-9,-7,-8,-7,-8,-7,-8,-7,-8,-8,-7,-8,-6,-8,-6,-9,-6,-9,-6,-9,-6,-10,-6,-10,-6,-11,-4,-11,-5,-12,-4,0,0,-13,-4,-14,-4,-14,-4,-14,-3,-14,-3,-15,-3,-15,-3,-15,-3,-16,-3,-16,-3,-18,-3,-17,-4,-17,-4,-18,-4,-19,-4,-19,-5,-19,-5,-18,-6,-18,-6,-17,-7,-17,-8,-16,-8,-16,-9,-17,-8,-16,-10,-15,-10,0,0]"
CSI_DATA: 348, 13, 81, 81, 83, 80, 83, 0, -34, -44, 61259.37, 61266.164, 407.853, 61837.903, 90.762, 409.212, "[-9,-6,-9,-5,-10,-4,-11,-6,-10,-5,-10,-5,-11,-5,-11,-5,-11,-4,-11,-4,-13,-4,-13,-3,-13,-4,-13,-3,-13,-4,-14,-2,-14,-2,-13,-2,-15,-1,-15,-3,-15,-3,-15,-1,-15,-2,-16,0,-18,-1,-18,0,0,0,-18,1,-19,0,-20,1,-19,2,-20,0,-21,0,-21,1,-20,0,-21,1,-20,1,-23,1,-21,0,-21,0,-22,0,-22,0,-23,0,-23,0,-22,-1,-22,-2,-20,-2,-21,-3,-21,-3,-21,-3,-22,-3,-20,-4,-20,-4,0,0,-4,-5,-4,-5,-5,-4,-4,-5,-4,-4,-3,-4,-3,-4,-3,-3,-3,-3,-2,-3,-2,-3,-2,-3,-2,-3,-1,-3,-1,-3,-1,-3,0,-3,0,-3,0,-4,0,-4,1,-4,0,-4,1,-4,0,-5,1,-6,1,-6,0,0,1,-7,1,-8,1,-8,1,-9,1,-9,1,-10,1,-11,1,-11,0,-12,1,-13,0,-14,0,-13,0,-14,0,-14,-1,-15,-1,-16,-1,-17,-1,-17,-1,-17,0,-17,0,-18,0,-17,0,-18,-1,-18,1,-18,1,-18,0,0]"
CSI_DATA: 349, 15, 60, 60, 53, 60, 83, 0, -31, -38, 61277.635, 61284.762, 509.215, 61939.197, 101.294, 510.506, "[-12,6,-12,6,-11,7,-13,7,-11,6,-12,6,-11,6,-10,5,-10,5,-9,5,-10,6,-9,7,-9,6,-8,6,-8,6,-7,7,-7,6,-6,6,-6,7,-6,7,-6,6,-5,7,-5,7,-4,8,-5,8,-4,9,0,0,-3,9,-3,9,-3,10,-2,10,-3,10,-2,11,-2,11,-2,11,-1,12,-1,12,-1,13,-1,13,-1,13,-1,14,-2,14,-2,16,-1,15,-2,16,-3,16,-3,15,-5,16,-5,16,-5,16,-6,17,-7,16,-8,16,0,0,0,-9,0,-9,-1,-9,0,-10,-1,-10,-1,-10,-1,-10,-1,-10,-1,-10,-2,-9,-2,-10,-2,-10,-2,-10,-2,-10,-2,-10,-4,-10,-4,-9,-4,-9,-4,-8,-4,-9,-5,-9,-5,-9,-5,-9,-7,-8,-7,-9,-8,-9,0,0,-9,-8,-10,-8,-10,-8,-10,-8,-10,-9,-11,-9,-11,-9,-11,-9,-12,-9,-12,-10,-13,-10,-12,-10,-12,-11,-13,-11,-13,-11,-13,-11,-13,-12,-12,-12,-12,-12,-11,-12,-11,-13,-10,-13,-11,-14,-10,-13,-9,-14,-9,-14,0,0]"
CSI_DATA: 350, 9, 82, 82, 82, 81, 84, 0, -49, -50, 62000.393, 62020.403, 126.708, 62296.726, 357.529, 128.35, "[-10,-5,-10,-4,-11,-3,-12,-3,-10,-3,-11,-3,-10,-2,-9,-2,-10,-1,-8,0,-10,0,-10,1,-10,2,-9,2,-10,2,-10,4,-9,4,-9,4,-8,5,-8,5,-9,5,-9,7,-9,7,-8,9,-9,9,-9,10,0,0,-8,11,-9,12,-8,14,-7,14,-8,13,-9,14,-9,14,-9,15,-9,16,-9,16,-9,18,-10,17,-11,17,-11,18,-11,18,-11,20,-11,20,-12,19,-13,18,-14,17,-15,17,-15,16,-16,16,-15,17,-16,15,-16,14,0,0,17,10,17,10,18,9,18,12,16,11,16,11,16,11,15,10,15,11,14,10,16,10,15,10,14,10,14,10,13,10,15,9,14,8,13,8,13,8,13,8,13,8,13,7,12,8,13,7,13,8,14,7,0,0,13,7,13,7,13,7,12,6,12,7,12,7,12,7,11,7,11,6,9,6,11,6,9,6,9,5,8,5,9,5,9,4,9,4,9,4,9,3,8,4,9,4,8,3,9,3,9,3,8,4,8,5,0,0]"
CSI_DATA: 351, 11, 67, 67, 66, 67, 84, 0, -47, -38, 62015.210, 62035.220, 226.318, 62396.349, 99.623, 227.658, "[-9,7,-8,7,-6,7,-7,7,-5,6,-4,6,-3,6,-2,5,-1,5,1,4,2,4,3,3,4,3,5,2,5,2,7,0,7,-1,8,-2,9,-3,10,-3,11,-4,12,-6,13,-6,13,-9,16,-9,15,-11,0,0,16,-14,18,-15,18,-17,17,-18,18,-16,20,-18,20,-19,20,-19,20,-21,21,-20,22,-22,22,-20,22,-21,22,-21,22,-21,23,-22,23,-22,21,-20,22,-19,21,-17,22,-16,21,-15,22,-14,20,-13,20,-10,18,-9,0,0,-11,-1,-11,-1,-11,-1,-11,-1,-11,-1,-11,-1,-11,-1,-10,-1,-10,-1,-10,-1,-11,-1,-11,-1,-11,-1,-11,0,-10,-1,-11,0,-10,0,-11,0,-11,1,-11,0,-11,0,-11,1,-11,0,-11,2,-12,2,-12,2,0,0,-12,3,-13,3,-12,3,-12,4,-12,3,-13,4,-13,4,-13,4,-13,4,-14,4,-14,5,-14,4,-14,4,-15,4,-15,5,-15,5,-16,5,-15,5,-16,4,-15,4,-16,3,-16,3,-16,2,-16,3,-16,2,-16,1,0,0]"
CSI_DATA: 352, 12, 80, 80, 81, 79, 84, 0, -34, -40, 62012.260, 62032.271, 327.40, 62497.128, 100.779, 328.437, "[-3,14,-3,14,-1,14,-3,15,-3,14,-3,14,-3,13,-3,13,-4,13,-3,12,-4,13,-3,13,-4,13,-3,12,-4,11,-3,12,-2,11,-3,10,-2,10,-3,10,-3,10,-2,10,-3,9,-1,9,-2,10,-1,9,0,0,0,8,0,9,1,9,1,8,0,8,1,8,2,8,2,8,2,8,2,8,3,8,3,8,3,8,3,9,4,9,4,9,4,10,4,10,4,10,4,10,3,11,3,11,3,12,3,12,2,12,1,12,0,0,5,-7,5,-8,4,-7,4,-7,3,-7,3,-7,2,-7,1,-7,1,-7,0,-7,0,-7,0,-7,-1,-7,-1,-7,-1,-7,-3,-7,-3,-6,-3,-6,-4,-7,-4,-6,-4,-7,-5,-6,-5,-7,-6,-6,-6,-7,-7,-7,0,0,-8,-7,-8,-7,-9,-7,-9,-7,-9,-8,-9,-8,-9,-8,-9,-8,-10,-9,-10,-9,-10,-10,-9,-10,-10,-10,-10,-11,-9,-11,-10,-11,-9,-11,-9,-12,-9,-12,-7,-12,-7,-12,-7,-12,-6,-12,-7,-12,-6,-13,-5,-13,0,0]"
CSI_DATA: 353, 13, 82, 82, 84, 81, 84, 0, -35, -43, 61999.34, 62019.45, 427.926, 62597.953, 100.825, 429.262, "[-12,4,-12,5,-11,6,-13,6,-12,5,-12,5,-12,5,-12,5,-12,6,-12,6,-14,7,-13,8,-13,7,-13,7,-13,6,-14,8,-12,8,-12,8,-12,9,-13,8,-14,8,-13,9,-13,8,-12,11,-14,11,-13,12,0,0,-13,12,-14,12,-14,14,-13,13,-14,12,-15,13,-15,13,-15,12,-15,13,-14,13,-15,15,-15,12,-16,13,-16,13,-16,13,-17,14,-17,14,-16,13,-16,12,-16,11,-17,11,-17,10,-17,10,-17,11,-17,10,-17,10,0,0,5,-1,4,-1,4,-1,4,-1,4,-1,4,-2,3,-2,3,-2,2,-2,2,-2,2,-3,1,-3,1,-3,0,-3,0,-3,0,-4,-1,-4,-1,-4,-2,-4,-3,-4,-3,-4,-3,-3,-3,-4,-5,-4,-5,-4,-6,-4,0,0,-8,-3,-8,-4,-9,-3,-9,-3,-10,-3,-11,-4,-12,-4,-12,-3,-12,-4,-12,-3,-14,-3,-14,-4,-14,-3,-16,-3,-16,-3,-17,-3,-17,-3,-18,-3,-19,-4,-18,-4,-19,-5,-18,-5,-19,-6,-21,-5,-19,-7,-20,-7,0,0]"
CSI_DATA: 354, 15, 61, 61, 54, 61, 84, 0, -33, -39, 62017.632, 62037.643, 529.86, 62699.184, 101.231, 530.493, "[-11,5,-11,5,-11,5,-12,5,-11,4,-10,4,-10,4,-9,4,-10,4,-9,4,-10,4,-9,5,-9,4,-8,4,-8,4,-8,5,-7,5,-7,5,-7,5,-7,5,-7,5,-7,6,-7,5,-6,6,-6,6,-6,7,0,0,-5,7,-6,7,-5,8,-4,8,-5,8,-5,9,-5,9,-5,9,-4,10,-4,10,-4,11,-5,10,-4,10,-5,11,-5,11,-5,12,-5,13,-5,12,-6,13,-6,12,-8,13,-8,13,-8,13,-8,14,-10,13,-10,12,0,0,1,13,2,13,3,13,2,14,2,13,2,13,2,13,2,13,2,13,2,12,2,13,3,12,3,12,3,12,2,11,4,11,4,11,4,10,4,10,4,10,4,10,5,9,4,9,6,8,5,9,7,8,0,0,8,7,8,7,9,7,9,6,9,6,10,7,11,7,10,7,12,7,11,7,13,7,12,8,13,8,13,8,13,8,14,9,14,9,14,10,14,10,13,11,13,12,12,12,12,13,12,13,11,15,10,15,0,0]"
CSI_DATA: 355, 9, 83, 83, 83, 82, 85, 0, -51, -48, 62740.374, 62747.522, 116.692, 63026.711, 327.527, 118.12, "[2,14,3,14,5,13,4,15,4,14,3,14,4,13,4,12,4,13,5,12,5,13,6,12,6,12,6,11,6,11,8,10,8,9,8,8,9,8,9,8,9,8,10,7,9,6,11,5,12,5,13,4,0,0,14,2,15,3,17,2,16,0,17,1,18,1,19,1,19,0,20,-1,20,-1,23,-1,22,0,23,0,24,0,24,0,27,0,27,0,27,1,27,3,26,3,27,5,27,6,27,6,28,6,26,8,26,9,0,0,-19,-13,-19,-13,-20,-13,-19,-15,-18,-14,-18,-13,-18,-13,-16,-13,-16,-13,-16,-12,-17,-13,-17,-12,-17,-12,-16,-11,-15,-13,-17,-11,-16,-10,-15,-11,-16,-10,-16,-11,-15,-12,-15,-10,-15,-11,-16,-9,-16,-11,-16,-10,0,0,-15,-10,-15,-11,-16,-10,-15,-10,-14,-11,-14,-11,-13,-10,-12,-11,-12,-10,-12,-10,-13,-9,-10,-9,-11,-10,-11,-8,-11,-8,-11,-8,-10,-8,-10,-8,-10,-7,-9,-7,-9,-7,-8,-7,-9,-7,-9,-6,-9,-8,-8,-7,0,0]"
